,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
2873,113420,-22.65416,35.74324,16.03294,45.25312,0,191,152,95614103,82.264663,-875,-243,-691.34555,-745,632,120.09336,707.5288,150.46172,0.29570883,1.1426129,0.61566562,22638.729,281,5.7591623,263.02755,0.26302755,360.13519,1.3691919,2.9316757,0.16751672,13.71856,0.00157966,0.55125523,790497.46,1.65E+11,724100000,3433004.1,328871.54,125.79839,4701.3846,116,-55.065588,7.9150324,2.8147349,115.84615,115.84615,3.9953698,1.0769231,18418.615,-49.34626,2409010.3,954837.58,0.96094469,0.00856214,7339.5541,0.00785876,7250.2024,8238.1224,1.7809769,0.33848772,3274.7892,17.725222,93294618,360600000,107400000,0.92676688,3471137.5,0.33645565,1.0202317,5507.4419,6.59E-06,2.8204137,0.00022335,29169.877,6378892.4,60.208878,0.3306718,7726.5656,3444628.7
2874,133474,73.84895,-3.326531,-69.58974,101.5257,0,579,309,340900000,677.692,-947,-166,-754.22625,-797,781,104.29962,767.30046,141.04516,0.33917263,1.6611089,2.7768847,19893.736,1557,21.761658,638.31615,0.63831615,787.484,1.2336896,4.2231166,0.09436236,18.788127,0.0005865,0.4552671,9224000.9,7.14E+12,16150000000,39875077,3549335.5,616.97406,28100.308,384.92308,-598.20201,17.87602,6.1323093,383.84615,383.84615,6.9264031,1.3846154,112805.23,-264.05596,50149423,10998205,0.83613223,0.00315636,24473.678,0.0019825,22023.879,60900.86,1.7133758,0.41917182,5968.619,29.789399,161800000,360200000,178200000,0.91734475,6759144.9,0.4386184,10.261061,9045.8713,2.00E-06,3.4417676,0.00019157,15538.843,11038703,35.077065,0.39505752,2449.3253,5053805.8
2875,107998,-37.61806,44.77368,-58.07474,82.41648,0,5,5,749284,0,-524,-219,-371.6,-361,305,94.32,387.11239,108.49074,0.13384525,-0.02855085,-1.3284328,11770.24,5,0,5.5122292,0.00551223,24.331643,4.4141204,0.37037191,0.23855723,3.2649324,0.24300643,0.62019872,5.5384615,839.57637,122.528,18.947692,2.3076923,0.61538462,1.0769231,0.61538462,0,0.24358974,0.2,0.61538462,0.61538462,0.36324786,0.30769231,3.6923077,0,0,6.4008615,0.30769231,0.09239672,3.4102564,0.09239672,3.4102564,3.4102564,1.1295263,0.27409624,1779.2188,13.767216,68141565,270000000,75153167,0.91868333,1752470.8,0.25552474,0,3681.2891,1.01E-05,3.0782956,0.000322,22357.02,3983734.2,66.111815,0.25792571,9216.3948,3365978.4
2876,103926,-68.22043,2.345075,-56.2179,88.43064,0,1524,356,1034000000,3944.1343,-965,-53,-816.0269,-844.5,912,72.389073,823.7791,112.74926,0.34170546,3.1741185,14.731583,12712.396,11384,42.125984,1190.625,1.190625,1278.2813,1.073622,5.703163,0.0767579,24.127267,0.00027364,0.42498575,22705310,1.65E+13,37080000000,95283378,8199938.5,3347.4065,70749.846,1140.9231,-4861.3233,59.684561,22.082179,1110.4615,1110.4615,23.840435,2.0769231,298698.31,-1875.6127,738400000,26802623,0.84258115,0.00129604,22826.376,0.00074702,20417.766,69129.529,1.6290821,0.40769968,7243.75,31.149187,645500000,1917000000,744500000,0.92148772,8996457.7,0.46308257,4.4438645,10559.688,1.82E-06,3.1355857,0.00037398,42221.838,15166970,47.650446,0.36768198,5313.7756,5692524.2
2877,104743,-58.71469,-22.76692,-32.84896,71.02677,0,658,398,127800000,612.5342,-681,64,-414.32675,-432,745,121.59576,440.66541,150.06662,0.1926311,0.56759388,-0.10438397,22519.989,1452,0,350.01709,0.35001709,628.35514,1.7952127,2.6918087,0.05584899,15.699273,0.00155642,0.38224204,20623630,2.84E+13,48330000000,88411878,6720621.1,623.24949,42634.923,437.38462,-554.94776,15.869444,5.251301,436.92308,436.92308,7.2552291,1.2307692,181039.85,-245.97646,86037516,23983434,0.78371585,0.00272025,47765.941,0.00215108,41401.525,169540.61,0.41830243,0.49586988,5465.9044,28.523527,833700000,2368000000,892400000,0.93406212,6624381.6,0.43676576,6.3102305,8885.2628,1.93E-06,3.7612381,0.00023086,28774.482,11750728,72.927003,0.53153345,11604.203,5391652.8
2878,215377,21.01932,17.76891,41.4764,49.77788,0,204,154,14881903,112.13897,-150,903,127.60294,25,1053,182.36318,270.09258,238.0504,0.09490708,1.5740914,1.3322611,56667.994,340,0,111.13052,0.11113052,270.44731,2.4336008,1.4992358,0.07061078,9.3206276,0.00664533,0.41332373,638069.08,1.27E+11,553200000,2659688.7,151676.46,137.18793,3156.6154,108.53846,-82.816338,8.9869275,3.6713419,107.76923,107.76923,4.6403212,1.3846154,15169.692,-46.89439,1326744,713835.05,0.95903038,0.00673812,6801.8464,0.0061764,6494.1216,9640.2139,6.41E-17,0.29930127,2870.5178,15.693016,449700000,1755000000,498900000,0.93982805,2935840.4,0.28065689,0.01960323,5102.4844,8.02E-06,3.7030063,0.00013375,49543.762,5886606.6,105.28879,0.29292526,25231.805,3562879.1
2879,133334,19.01104,32.67522,26.15846,45.97124,0,27,25,1455391,4,-574,136,-153.14815,-145,710,137.56104,232.1702,174.49646,0.1768436,-0.40299603,-0.23364774,30449.015,31,0,32.303101,0.0323031,88.196045,2.7302656,0.91982074,0.17202575,6.386364,0.02564848,0.55615753,1717.3077,9254912.9,256913.58,7554.3423,1179.3077,4.8099481,84.538462,8.5384615,-2,1.3350142,0.63954859,8.5384615,8.5384615,0.904044,1,247.92308,-2.2119144,3411.6923,2301.9287,0.99749164,0.04996268,225.98796,0.04933559,225.97793,226.02809,0.0830454,0.91659929,2285.7495,14.334765,79139523,342200000,102800000,0.92381136,2985059.8,0.90301081,25.447276,4360.55,9.24E-06,3.302535,0.030468,28452.686,6638174.7,83.375204,0.92467314,16837.149,4573885.7
2880,214709,-19.88407,27.6284,22.40018,40.7489,0,10,10,3416468,0,-634,-516,-583.4,-591,118,30.72,584.50492,35.933828,0.05469051,0.39561789,-0.9225447,1291.24,10,0,9.046921,0.00904692,31.300017,3.4597425,0.51392074,0.30187021,3.521634,0.11604965,0.67082116,53.846154,35239.909,2494.7797,191.08615,16.307692,2.1238185,4.6153846,1.7692308,0,0.58095238,0.41299894,1.7692308,1.7692308,0.70980769,0.30769231,18.615385,-0.46153846,67.692308,60.931331,0.30769231,0.0499914,11.504274,0.0499914,11.504274,11.504274,1.6595827,0.23685971,1750.3946,11.720093,21622213,71634603,23985282,0.92642674,1695898.1,0.24018318,0.01048658,3533.8281,1.44E-05,2.5275187,0.00038729,8623.6373,3751746.2,69.738016,0.2361574,8593.7798,3009984.3
2881,130221,-31.51425,32.35463,-79.45894,91.39854,0,2344,558,248000000,5429.1031,-651,52,-294.08191,-301.5,703,117.4443,325.26297,138.96902,0.18267855,0.15642976,-0.85610447,19312.388,13200,0,2538.7348,2.5387348,2613.9631,1.0296322,7.5481889,0.04081207,28.12264,0.00012307,0.34429408,148300000,3.44E+14,4.47E+11,622700000,41524460,4632.7982,208509.85,1730.0769,-6666.5789,48.874575,14.726559,1715.9231,1715.9231,17.195474,2.1538462,969931.38,-2439.6729,3813000000,169100000,0.86416933,0.00077287,90496.458,0.00075805,81581.33,286998.16,0.52283624,0.5182015,10442.799,35.594813,2695000000,10130000000,2972000000,0.92722852,13398616,0.48332006,1.4164355,14629.967,1.12E-06,3.9734946,0.00011156,90403.098,22040828,169.08939,0.4376544,47885.164,5969242.2
2882,201973,-46.37189,9.993941,13.17167,49.23133,0,852,459,414200000,1022.8378,-933,35,-644.84038,-760.5,968,216.10787,697.22091,265.13777,0.48768596,1.1308989,0.07512467,70298.038,2464,21.361502,353.55249,0.35355249,451.1022,1.2759129,3.3912698,0.15400519,12.433929,0.00109514,0.53601686,33822623,6.47E+13,91820000000,142400000,8536145.1,1254.2423,56221.231,644.61538,-1086.506,27.111328,9.2321826,642.46154,642.46154,11.93423,1.5384615,261300.77,-456.73526,148600000,38089894,0.9371857,0.00228387,49526.9,0.00180657,48832.735,58828.706,0.41333133,0.4018421,4568.2116,26.458451,707200000,1654000000,762300000,0.94311786,5616544.5,0.39660277,3.7191161,7803.1925,2.34E-06,3.4988797,0.00016001,27805.89,10787737,42.734043,0.4006054,5289.112,5349726.8
2883,117292,-53.86258,13.90474,25.37038,61.14061,0,24,24,5876113,0,-724,-170,-458.79167,-522.5,554,165.99306,494.81108,185.3328,0.24864099,0.35675577,-1.3897346,34348.248,24,0,26.719482,0.02671948,73.758362,2.7604712,0.85712783,0.20122163,6.2276223,0.03135133,0.58599182,1556.8462,7353563.7,216509.3,6723.0379,882.38462,4.0784269,73.615385,8.2307692,0,1.2606071,0.56670048,8.2307692,8.2307692,0.93734184,1,230.53846,-2.2699827,3737.2308,1993.9432,0.99737762,0.04049194,213.20932,0.0404191,213.11492,213.58695,1.4234444,0.74631962,2457.9592,16.467669,143100000,597400000,179900000,0.9249427,3519815.7,0.72531637,12.840279,4746.4444,7.49E-06,2.9062019,0.01352851,43262.887,7881715.3,82.28079,0.73969444,11864.13,5612619.5
2884,103341,73.84023,-35.03216,-45.82827,93.70092,0,442,318,170000000,280.58169,-867,195,-560.50905,-652,1062,208.85739,620.25801,265.61363,0.35043392,1.2252279,0.63739469,70550.598,784,1.3574661,350.84052,0.35084052,553.71342,1.5782482,2.9354731,0.08200054,15.002357,0.00136511,0.4344491,8442685.6,7.93E+12,16290000000,36171816,2728410.2,359.06238,21314.308,278.53846,-199.75418,11.641277,3.6287536,278.53846,278.53846,5.0287021,1,91236.769,-136.93516,29380385,9806632.6,0.88510541,0.00429906,29715.864,0.00372019,27866.199,49029.817,0.35309653,0.4484891,4225.9492,22.976869,263400000,874400000,297200000,0.93737118,4817894.5,0.46986702,6.1109423,6833.7203,3.75E-06,3.8275205,0.00017641,28590.996,8589308.8,55.4461,0.43558547,7522.6614,4386848.9
2885,122653,-68.70219,24.38995,-51.72059,89.38613,0,10,10,2560934,0,-574,-434,-503.4,-488,140,48.08,506.05632,51.786485,0.07023141,-0.17207662,-1.6299475,2681.84,10,0,8.8988654,0.00889887,30.137558,3.3866742,0.51842706,0.32718808,3.4124034,0.11548874,0.68907394,66.923077,48458.253,3374.8843,246.84,26.769231,1.9622904,6,1.7692308,0,0.48479853,0.28748384,1.7692308,1.7692308,0.46276591,0.30769231,21.538462,-0.76923077,143.84615,79.063638,0.30769231,0.04724792,12.393162,0.04724792,12.393162,12.393162,1.6571604,0.27998535,2203.0479,17.190178,56208680,187200000,62891045,0.94162761,2368510.5,0.30941304,1.4070292,4521.306,6.11E-06,2.5066118,0.00018961,17159.04,5336435.4,43.545495,0.30245395,5159.6306,4361440.5
2886,121637,75.3484,-43.87376,-37.71966,95.00032,0,12,12,1237522,0,-735,-48,-265.33333,-209.5,687,135.77778,321.13237,180.90068,0.25790327,-1.4024368,1.2559024,32725.056,12,0,14.068306,0.01406831,43.520879,3.0935409,0.64150752,0.27154573,4.6756491,0.06672905,0.64756146,116.84615,121224.7,7284.8971,469.06197,66,1.2888375,10.923077,2.6923077,0,0.71975247,0.45228741,2.6923077,2.6923077,0.7543126,1,35.538462,-0.30769231,96.153846,148.4584,1,0.36987506,43.529915,0.36987506,43.529915,43.529915,1.0206021,0.38783114,2017.7038,13.110554,71753482,290100000,81910001,0.91534988,2025371.7,0.38252858,1.5612889,4084.2396,1.11E-05,3.40435,0.00023848,33874.68,4578866.4,76.874673,0.37794719,12193.674,3396120.3
2887,120837,-45.67236,-13.19889,26.44231,54.4001,0,1206,424,712300000,2396.9316,-968,-34,-753.51327,-807,934,109.94726,768.54017,151.23708,0.34356081,1.8484832,3.3550089,22872.654,6200,21.393035,942.1875,0.9421875,945.46875,1.0034826,5.5182023,0.11879154,22.176846,0.0003232,0.49158109,30885236,4.11E+13,68760000000,130200000,9320243.2,2343.491,68572.385,933.07692,-2825.6631,44.268268,16.304999,920.46154,920.46154,17.360841,2,303798.38,-1095.4973,333100000,35543794,0.82514414,0.00161522,32725.004,0.00125437,30966.526,70562.534,1.9249577,0.24530786,6323.125,27.483254,316800000,728500000,348100000,0.9152321,6885092.2,0.25494231,0.2383415,9623.4375,2.42E-06,5.889427,0.00012943,21388.443,11563060,41.623216,0.24607249,4143.5491,5000200.6
2888,116639,-46.56525,-3.762848,-21.03613,51.23475,0,1426,442,842700000,3050.8437,-956,-23,-750.39621,-803,933,113.20479,768.73728,166.92252,0.36802322,2.2201911,5.1645229,27863.128,7932,22.510519,1513.6578,1.5136578,1392.9684,0.92026636,6.8468677,0.09587029,29.904672,0.0001845,0.45767937,37480063,5.41E+13,86870000000,158900000,12397081,2731.7862,85849.615,1049.3077,-3442.81,44.379534,14.985146,1037.3077,1037.3077,16.231427,2,358730.85,-1316.0042,513100000,43676672,0.8914059,0.00153295,35698.529,0.00136891,33983.523,82044.58,1.5763975,0.38686093,8195.4537,33.657026,468400000,1142000000,510400000,0.92277292,10080667,0.38843055,3.3598237,12354.962,1.29E-06,4.108183,0.0003838,29988.72,17371485,41.727159,0.37878237,3242.3891,5767667.3
2889,101321,-77.12019,7.712018,-21.44314,80.41646,0,168,151,45519910,36.264663,-776,-59,-485.19048,-530.5,717,161.73923,520.52954,188.52599,0.26409161,0.54272067,-0.81880973,35542.047,208,0,231.35407,0.23135407,316.41567,1.3676685,2.8110175,0.19108769,11.046887,0.00179393,0.57598464,799690.23,1.69E+11,737000000,3411147.7,260729.77,101.37685,4040.5385,101.07692,-26.183228,6.3683063,2.1610846,101.07692,101.07692,3.1958368,1,17400.538,-39.837826,2436168.9,929974.74,0.95573179,0.00848635,7935.556,0.0083992,7796.1563,8990.1728,1.685702,0.19889659,3295.4313,19.31765,47611832,162900000,53953144,0.925716,3217432.6,0.20688212,0,5675.478,5.29E-06,2.4957378,0.00027502,14946.31,5937288.1,42.948236,0.1998548,4462.7442,3481667.2
2890,132531,41.43151,-34.46823,-109.9126,122.4149,0,12,11,1818848,2,-438,-341,-387.83333,-386,97,30.166667,389.31992,33.999592,0.0410814,0.04721511,-1.4966792,1155.9722,14,0,12.087836,0.01208784,38.234739,3.1630755,0.60089909,0.29564812,4.0897585,0.07940756,0.66618018,111.69231,102619.41,6319.39,408.77177,41.076923,1.7126663,7.6923077,2.2307692,-0.92307692,0.70000278,0.49510165,2.2307692,2.2307692,0.71495661,0.30769231,31.384615,-0.76923077,176.30769,130.35266,0.30128205,0.03530161,15.857809,0.03523751,15.216783,18.421911,1.1062701,0.47235933,1817.7742,13.209696,170400000,810000000,245300000,0.93383708,1969654.4,0.53084195,0.97189388,3288.0511,1.70E-05,3.6084417,0.0003332,85999.218,3701954.3,169.05594,0.52065771,50064.397,3215522.4
2891,105295,-50.60569,31.74881,-38.4927,71.06765,0,448,280,204200000,397.37568,-879,67,-643.48438,-713,946,153.83733,675.11629,204.23175,0.31969122,1.5970322,2.0946391,41710.607,966,0.89285714,287.45117,0.28745117,422.89749,1.4711977,2.8784967,0.12355924,15.228381,0.00155313,0.49807155,5754024.5,3.78E+12,9404000000,25395453,2707074.8,407.50787,21290.923,286.46154,-299.82836,13.025605,4.2264335,285.84615,285.84615,4.9379572,1.2307692,77996.154,-161.01116,23530404,7107268.1,0.92129885,0.00453612,21047.79,0.00437295,20048.884,36572.825,0.35724458,0.1934137,4375.1431,24.47245,185400000,472700000,213700000,0.9244455,4616467.7,0.21124719,0.00241996,7255.7835,3.13E-06,4.0308541,0.00015764,18738.836,8589554.9,38.08467,0.1842242,4205.565,4347005.8
2892,216759,45.56823,-19.8755,25.73298,55.97933,0,1216,472,327000000,2009.2365,-727,24,-496.57401,-532,751,119.27389,518.53254,149.30205,0.20192238,0.97765357,0.3295778,22291.101,4510,0,979.92059,0.97992059,1058.6064,1.0802981,5.3226301,0.09154416,20.838639,0.00033454,0.45068892,50117234,8.84E+13,1.30E+11,209800000,12363433,2105.8392,83444,923.07692,-2364.4488,33.19219,10.304072,918.15385,918.15385,11.768091,2,395269.85,-891.77101,436800000,56297313,0.84450238,0.00185277,51936.718,0.0007364,49101.632,95681.72,0.46719536,0.20976556,6746.7579,30.283123,691400000,2076000000,751800000,0.92545486,7565661.7,0.215269,0,10189.521,2.03E-06,4.6474947,0.00011199,34325.043,12644781,64.309092,0.20768882,8657.0699,5207228.9
2893,117864,-68.32526,2.769948,-64.75766,94.17838,0,15,15,2686802,0,-805,-114,-355.73333,-294,691,184.31111,423.22571,229.29005,0.35199967,-0.95843834,-0.45537626,52573.929,15,0,13.074186,0.01307419,42.146847,3.2236688,0.60906411,0.25821796,4.8382544,0.07482326,0.6367889,277.30769,508421.26,23530.525,1162.5005,170.92308,2.4615385,21.692308,4.1538462,0,0.99654683,0.62046291,4.1538462,4.1538462,1.0741487,1,66.923077,-1.5965298,899.38462,360.75588,1,0.20198772,60.715201,0.20198772,60.715201,60.715201,1.8157623,0.37663457,2203.1372,16.915135,67051621,240700000,78441386,0.93034131,2432685.9,0.35701731,3.5945453,4294.4759,6.77E-06,2.2981376,0.0002534,16741.8,5090162.6,45.829537,0.36274795,5517.9278,4105282.3
2894,109047,20.04235,20.32071,36.20825,46.10493,0,8,7,3442751,2,-696,-602,-655.375,-651,94,23.71875,656.00534,28.766028,0.0523527,0.28624426,-0.7623765,827.48438,10,0,6.6467234,0.00664672,29.935442,4.5037894,0.38896353,0.18625612,4.2517174,0.20562283,0.57108863,31.230769,10267.794,1076.1695,118.48666,12.615385,0.61538462,4.1538462,1.8461538,-0.30769231,0.68461538,0.52265924,1.8461538,1.8461538,0.77858974,0.92307692,15.230769,0,0,36.830359,0.91153846,0.14461436,20.323077,0.14389321,20.138462,21.061538,1.4993017,0.25378104,2184.5671,16.510255,157100000,593400000,173600000,0.93503057,2344127.6,0.24971163,0.09375,4356.9988,7.48E-06,2.5946856,0.00017352,35196.053,5096010.4,62.921084,0.24169943,7897.6072,4209417.2
2895,130946,-59.79477,4.220808,-23.91791,64.5391,0,735,338,426800000,1075.0046,-935,-25,-746.09932,-800,910,112.81968,762.02756,154.99285,0.3395177,1.9853342,4.5002118,24022.783,2507,20.680272,908.43201,0.90843201,952.84424,1.0488889,5.2930121,0.10788759,27.665187,0.00035038,0.47605504,12057952,1.12E+13,23160000000,53019300,5626430.4,899.11209,39154.846,484.69231,-928.07086,22.442037,8.3614659,481.46154,481.46154,9.3277772,1.5384615,143140.85,-385.15517,77070710,14870544,0.88943799,0.00274634,25588.833,0.00146443,24005.231,52191.17,1.4075665,0.23911233,6821.4111,30.88761,176200000,453000000,194600000,0.91708597,7445808.1,0.25838746,0.36521218,10688.159,1.58E-06,3.8212079,0.00017467,18349.142,13017795,39.717369,0.25002509,5095.9766,4952732.2
2896,125368,57.97197,23.79446,-24.57409,67.3113,0,10,10,3060239,0,-637,-467,-550.9,-552.5,170,42.3,553.19346,50.329812,0.07330258,0.05179524,-0.86421748,2533.09,10,0,12.359619,0.01235962,38.012695,3.0755556,0.61680001,0.31454049,3.828125,0.07551259,0.6800782,61.461538,41199.73,2901.7458,217.30154,15.384615,1.8084442,4.6153846,1.7692308,0,0.56611722,0.38467559,1.7692308,1.7692308,0.64410256,0.30769231,20,-0.30769231,56.153846,68.0021,0.30769231,0.0492992,11.57265,0.0492992,11.57265,11.57265,1.6579399,0.22882093,2213.5254,17.120241,41018075,146600000,46335522,0.93010782,2357896.7,0.2433884,0.18910741,4697.3145,5.34E-06,2.3384723,0.00023838,18225.64,5570911.9,41.985522,0.2338529,3780.5027,4373178.6
2897,115423,-53.34978,-33.13877,-26.81644,68.28981,0,621,357,346200000,651.25069,-946,145,-699.34783,-809,1091,200.85598,746.62507,261.46171,0.49231206,1.5635023,1.5018043,68362.227,1535,34.138486,455.30784,0.45530784,554.08911,1.2169549,3.8078262,0.13782367,14.13199,0.00081109,0.51654473,13950697,1.56E+13,29200000000,59838149,4738110.8,737.60882,34059.538,434.30769,-582.57438,18.941465,5.9120909,433.38462,433.38462,7.1254534,1.3076923,143220.92,-275.78995,61367454,16319258,0.96739067,0.00469822,31262.845,0.00421478,30947.04,37856.089,-0.15297664,0.47869197,5054.4868,27.650316,336000000,958700000,381500000,0.94691469,6132305.9,0.46828768,8.0287376,8253.9874,2.20E-06,2.6094455,0.00026824,25068.942,11225735,43.680719,0.45759163,5042.456,5285950
2898,129844,-31.00382,-44.06973,-41.49957,68.0117,0,3100,282,2448000000,13384.816,-988,-260,-886.57032,-899,728,36.805723,888.5747,59.653417,0.31465733,3.8669027,25.673428,3558.5302,78812,83.064516,2734.0657,2.7340657,1822.6526,0.66664551,10.337878,0.13962351,25.72061,7.40E-05,0.51878353,22281080,6.16E+12,19950000000,79215268,5356942.8,12592.839,84775.615,3057.1538,-20477.521,212.82033,89.165739,2548.6923,2548.6923,93.616869,3.8461538,443522.85,-8469.3474,9548000000,24945271,0.88663074,0.00085399,9515.8952,0.00082223,8710.3695,31838.169,2.2295561,0.38191098,8877.6871,33.960684,517400000,1284000000,572300000,0.91984247,10281121,0.39805772,4.3146292,12335.696,1.42E-06,3.3392964,0.00016432,25771.773,16004427,35.390812,0.33213643,3346.0384,5834608.7
2899,117933,22.75507,33.245,0,40.28676,0,623,403,74976034,498.98532,-624,115,-303.02408,-314,739,143.05338,346.90921,168.88805,0.2133314,0.2077381,-0.90070778,28523.173,1239,0,770.00427,0.77000427,1040.1855,1.3508828,4.2316622,0.05958078,22.505018,0.00053238,0.39057286,21176940,3.09E+13,51150000000,90524928,6550985.8,538.11549,40588.538,409.46154,-444.12702,14.768153,5.0349069,409.46154,409.46154,5.8139714,1,177908.08,-218.90518,86371293,24451977,0.87396956,0.00310057,52348.515,0.00222875,47780.622,124713.9,0.40093631,0.74443845,6110.9253,26.215364,967500000,3860000000,1094000000,0.92276553,7151173,0.73481685,9.4725467,8675.7935,2.98E-06,3.6567675,0.00687612,87176.802,11149789,148.38971,0.80046429,35713.403,4806835.1
2900,207104,25.07486,38.51498,-50.93406,68.60344,0,488,350,93807790,310.58169,-712,156,-375.98361,-418,868,194.14909,438.43928,225.5336,0.27457448,0.4496517,-0.92770986,50865.405,864,0,223.4821,0.2234821,345.19889,1.5446377,2.5622503,0.1373187,10.133963,0.00209742,0.51591311,13491294,1.53E+13,28820000000,57771859,4305101.2,450.18651,29833.923,335.30769,-286.3983,11.971557,3.415202,335.15385,335.15385,3.4799983,1.0769231,128218.69,-172.85909,56539954,15643488,0.96814091,0.00350964,38998.033,0.00325356,38604.726,42308.219,0.35057034,0.35928685,3180.2012,17.593938,913200000,3365000000,1004000000,0.927751,4683259.8,0.36113264,1.1245255,5338.2528,6.29E-06,4.6045979,0.0006573,80433.011,9651975.4,82.412081,0.36241429,12491.22,5154605.7
2901,214065,-39.70484,-43.35587,-23.02171,63.1364,0,232,158,42453696,160.56843,-670,-54,-396.67241,-412,616,136.59735,427.7733,160.12828,0.20903483,0.24632189,-1.0049592,25641.065,414,0,229.39453,0.22939453,425.30273,1.854023,2.2884566,0.07736134,16.925518,0.00245263,0.42609652,939064,2.17E+11,913000000,4091425.3,399933.92,123.93422,5134.0769,114.07692,-93.501447,7.6021477,2.9122636,113.76923,113.76923,3.5983847,1.1538462,20216.538,-49.25349,2864711.7,1138928,0.85018345,0.00707144,8820.1767,0.00643343,7703.3759,19643.497,1.3994883,0.22373633,4521.0278,25.940453,90061667,214100000,103400000,0.90587788,4923378.7,0.22205411,0,7799.6338,2.38E-06,3.2672056,0.00038971,11128.391,9497903.1,44.188929,0.22157047,5783.9429,4648624.6
2902,120523,76.9108,-13.77507,-81.18999,112.6802,0,300,242,42475086,125.54888,-627,117,-319.4,-356,744,167.13067,376.27517,198.91521,0.23876308,0.5287668,-0.83517971,39567.26,442,0,370.78857,0.37078857,580.9021,1.5666667,3.0048037,0.07932247,18.009465,0.00128219,0.42966707,2993694.8,1.66E+12,4459000000,12732844,870761,170.2772,8584.2308,149.76923,-83.957665,8.5874473,3.0560134,149.46154,149.46154,3.674822,1.0769231,40205.769,-59.051244,7112464,3428958.6,0.72888309,0.00585645,22140.5,0.00469783,13519.488,122712.2,-0.17792672,0.2873263,3799.7314,16.829992,132500000,518500000,154500000,0.84414954,3654942.3,0.27487437,0.15177066,6029.4067,8.52E-06,11.115978,0.00031395,28636.099,6113666.3,70.358284,0.28266978,9037.8238,2888515.1
2903,126581,-41.09432,1.804141,-33.62903,53.13107,0,891,559,205300000,750.93782,-836,73,-391.12346,-422,909,248.82346,480.07083,278.37136,0.39933377,0.09422858,-1.4286527,77490.613,1811,0,827.9786,0.8279786,761.52624,0.91974146,5.6017139,0.1755642,21.140674,0.00033709,0.55994494,77364915,2.40E+14,2.72E+11,324800000,17429629,1143.4629,85299.231,683.30769,-936.21854,21.336213,7.0530714,681.92308,681.92308,8.2731288,1.4615385,430177.23,-413.11558,443000000,86078785,0.85896025,0.00196237,106277.11,0.0016576,101483.44,207847.86,-0.27138513,0.50258805,5964.6632,30.870887,944500000,3554000000,1054000000,0.9350999,7767800.5,0.51328214,2.5052238,9725.1042,1.69E-06,3.4555123,0.00085526,73532.577,14399259,96.886594,0.50846959,27007.363,5320760.5
2904,106745,-35.90296,-38.61261,-20.334,56.51042,0,4,4,1302136,0,-736,-436,-560,-534,300,88,570.55587,109.24285,0.18263843,-0.67260352,-0.8988639,11934,4,0,5.8021583,0.00580216,26.332865,4.5384602,0.36984172,0.20851495,5.1147269,0.23736671,0.59298776,2.6923077,285.33654,52.442308,10.115385,1.5384615,0,0.76923077,0.46153846,0,0.18589744,0.15384615,0.46153846,0.46153846,0.27777778,0.46153846,2.3076923,0,0,3.3191106,0.46153846,0.16426282,3.4615385,0.16426282,3.4615385,3.4615385,1.9734185,0.26306382,2167.0313,17.432017,8231042.3,20006062,9692628.2,0.9162928,2357052.9,0.24272184,0.47694754,4630.0916,5.21E-06,2.3151663,0.00086308,3673.4816,5394680.5,30.901452,0.24049328,2526.7033,4316995
2905,133429,-47.29587,50.61488,-80.49468,106.1987,0,164,96,10296820,142.75489,-801,144,-117.78049,-71,945,175.93694,250.56935,221.16339,0.31423278,-1.1561567,0.70979777,48913.244,320,0,90.338135,0.09033813,182.54333,2.0206675,1.5838676,0.15173881,9.3894062,0.00678773,0.53337447,425726.15,38480000000,252200000,1716721.1,68037.615,185.97628,1986.2308,127.84615,-173.23979,15.447884,9.4213238,102.61538,102.61538,6.7715526,1.3846154,12663.769,-80.488287,4719036.8,459602.5,0.88137854,0.0102042,3917.6126,0.00825528,3483.2279,5924.2851,6.41E-17,0.37683958,2579.3915,15.53559,364900000,1417000000,414000000,0.87880298,2735902.8,0.34922832,0.31382066,4680.3851,8.20E-06,5.2905962,0.00019872,48331.013,5484791,100.5069,0.36150891,23241.313,3477102.4
